Kota,Kecamatan,Kelurahan,Kodepos
Halmahera Timur,Wasile Tengah,Boki Miake (Bokimaake),97863
Halmahera Timur,Wasile Tengah,Foli (Foly),97863
Halmahera Timur,Wasile Tengah,Hatetabako,97863
Halmahera Timur,Wasile Tengah,Kakaraino,97863
Halmahera Timur,Wasile Tengah,Lolobata,97863
Halmahera Timur,Wasile Tengah,Nyaolako,97863
Halmahera Timur,Wasile Tengah,Puao,97863
Halmahera Timur,Wasile Tengah,Silalaysang (Silalayang),97863
Halmahera Timur,Wasile Timur,Ake Daga,97863
Halmahera Timur,Wasile Timur,Daka Ino,97863
Halmahera Timur,Wasile Timur,Dodaga,97863
Halmahera Timur,Wasile Timur,Rawamangun,97863
Halmahera Timur,Wasile Timur,Sidomulyo,97863
Halmahera Timur,Wasile Timur,Toboino,97863
Halmahera Timur,Wasile Timur,Tutuling Jaya,97863
Halmahera Timur,Wasile Timur,Woka Jaya,97863
Halmahera Timur,Wasile Utara,Bololo,97863
Halmahera Timur,Wasile Utara,Dowongi Jaya,97863
Halmahera Timur,Wasile Utara,Helaitetor,97863
Halmahera Timur,Wasile Utara,Iga,97863
Halmahera Timur,Wasile Utara,Labi Labi,97863
Halmahera Timur,Wasile Utara,Majiko Tongone,97863
Halmahera Timur,Wasile Utara,Marimoi,97863
Halmahera Timur,Wasile Utara,Tatam,97863
Halmahera Utara,Galela,Barataku,97761
Halmahera Utara,Galela,Mamuya,97761
Halmahera Utara,Galela,Pune,97761
Halmahera Utara,Galela,Simau,97761
Halmahera Utara,Galela,Soa Sio,97761
Halmahera Utara,Galela,Torawa,97761
Halmahera Utara,Galela,Toweka,97761
Halmahera Utara,Galela Barat,Dokulamo,97761
Halmahera Utara,Galela Barat,Duma,97761
Halmahera Utara,Galela Barat,Gotalamo,97761
Halmahera Utara,Galela Barat,Kira,97761
Halmahera Utara,Galela Barat,Makete,97761
Halmahera Utara,Galela Barat,Ngidiho,97761
Halmahera Utara,Galela Barat,Roko,97761
Halmahera Utara,Galela Barat,Samuda (Samudra),97761
Halmahera Utara,Galela Barat,Soatobaru,97761
Halmahera Utara,Galela Selatan,Bale,97761
Halmahera Utara,Galela Selatan,Igobula,97761
Halmahera Utara,Galela Selatan,Ori,97761
Halmahera Utara,Galela Selatan,Seki,97761
Halmahera Utara,Galela Selatan,Soakonora,97761
Halmahera Utara,Galela Selatan,Togawa,97761
Halmahera Utara,Galela Selatan,Togawabesi,97761
Halmahera Utara,Galela Utara,Beringin Jaya,97761
Halmahera Utara,Galela Utara,Bobi Singo,97761
Halmahera Utara,Galela Utara,Dodowo,97761
Halmahera Utara,Galela Utara,Jare (Jere),97761
Halmahera Utara,Galela Utara,Jere Tua,97761
Halmahera Utara,Galela Utara,Lalonga,97761
Halmahera Utara,Galela Utara,Limau,97761
Halmahera Utara,Galela Utara,Pelita,97761
Halmahera Utara,Galela Utara,Salimuli,97761
Halmahera Utara,Galela Utara,Saluta,97761
Halmahera Utara,Galela Utara,Togasa,97761
Halmahera Utara,Galela Utara,Tutumaloleo,97761
Halmahera Utara,Kao,Biang,97764
Halmahera Utara,Kao,Goruang,97764
Halmahera Utara,Kao,Jati,97764
Halmahera Utara,Kao,Kao,97764
Halmahera Utara,Kao,Kukumutuk,97764
Halmahera Utara,Kao,Kusu,97764
Halmahera Utara,Kao,Kusu Lofra,97764
Halmahera Utara,Kao,Patang,97764
Halmahera Utara,Kao,Popon,97764
Halmahera Utara,Kao,Sasur,97764
Halmahera Utara,Kao,Soasangaji Dim Dim,97764
Halmahera Utara,Kao,Sumber Agung,97764
Halmahera Utara,Kao,Waringin Lamo,97764
Halmahera Utara,Kao,Waringin Lelewi,97764
Halmahera Utara,Kao Barat,Bailengit,97764
Halmahera Utara,Kao Barat,Beringin Agung,97764
Halmahera Utara,Kao Barat,Gagaapok,97764
Halmahera Utara,Kao Barat,Kai,97764
Halmahera Utara,Kao Barat,Leleseng (Lelesang),97764
Halmahera Utara,Kao Barat,Makarti,97764
Halmahera Utara,Kao Barat,Margomolyo (Margomoyo),97764
Halmahera Utara,Kao Barat,Momoda,97764
Halmahera Utara,Kao Barat,Ngoali,97764
Halmahera Utara,Kao Barat,Parseba,97764
Halmahera Utara,Kao Barat,Pitago,97764
Halmahera Utara,Kao Barat,Sangaji Jaya,97764
Halmahera Utara,Kao Barat,Soa Hukum,97764
Halmahera Utara,Kao Barat,Soamaetek,97764
Halmahera Utara,Kao Barat,Takimo,97764
Halmahera Utara,Kao Barat,Toboulamo,97764
Halmahera Utara,Kao Barat,Tolabit,97764
Halmahera Utara,Kao Barat,Toliwang,97764
Halmahera Utara,Kao Barat,Torawat,97764
Halmahera Utara,Kao Barat,Tuguis,97764
Halmahera Utara,Kao Barat,Wonosari,97764
Halmahera Utara,Kao Teluk,Akelamo Raya (Akelamo Kao),97765
Halmahera Utara,Kao Teluk,Barumadehe,97765
Halmahera Utara,Kao Teluk,Bobane Igo (Bobaneigo),97765
Halmahera Utara,Kao Teluk,Dum Dum,97765
Halmahera Utara,Kao Teluk,Gamsungi,97765
Halmahera Utara,Kao Teluk,Kuntum Mekar,97765
Halmahera Utara,Kao Teluk,Makaeling,97765
Halmahera Utara,Kao Teluk,Pasir Putih,97765
Halmahera Utara,Kao Teluk,Tetewang,97765
Halmahera Utara,Kao Teluk,Tiowor,97765
Halmahera Utara,Kao Teluk,Tobanoma,97765
Halmahera Utara,Kao Utara,Bobale,97764
Halmahera Utara,Kao Utara,Bori,97764
Halmahera Utara,Kao Utara,Boulamo,97764
Halmahera Utara,Kao Utara,Daru,97764
Halmahera Utara,Kao Utara,Doro,97764
Halmahera Utara,Kao Utara,Dowongimaiti,97764
Halmahera Utara,Kao Utara,Gamlaha,97764
Halmahera Utara,Kao Utara,Gulo,97764
Halmahera Utara,Kao Utara,Pediwang (Pidiwang),97764
Halmahera Utara,Kao Utara,Tunuo,97764
Halmahera Utara,Kao Utara,Warudu,97764
Halmahera Utara,Kao Utara,Wateto,97764
Halmahera Utara,Loloda Kepulauan,Cera,97755
Halmahera Utara,Loloda Kepulauan,Dagasuli,97755
Halmahera Utara,Loloda Kepulauan,Dama,97755
Halmahera Utara,Loloda Kepulauan,Dedeta,97755
Halmahera Utara,Loloda Kepulauan,Dowonggila,97755
Halmahera Utara,Loloda Kepulauan,Fitako,97755
Halmahera Utara,Loloda Kepulauan,Jikolamo,97755
Halmahera Utara,Loloda Kepulauan,Salube,97755
Halmahera Utara,Loloda Kepulauan,Tobo Tobo,97755
Halmahera Utara,Loloda Kepulauan,Tuakara,97755
Halmahera Utara,Loloda Utara,Apulea,97755
Halmahera Utara,Loloda Utara,Asimiro (Asmiro),97755
Halmahera Utara,Loloda Utara,Dorume,97755
Halmahera Utara,Loloda Utara,Dotia (Doitia),97755
Halmahera Utara,Loloda Utara,Galao,97755
Halmahera Utara,Loloda Utara,Gisik,97755
Halmahera Utara,Loloda Utara,Igo,97755
Halmahera Utara,Loloda Utara,Kailupa,97755
Halmahera Utara,Loloda Utara,Kapa Kapa,97755
Halmahera Utara,Loloda Utara,Momojiu,97755
Halmahera Utara,Loloda Utara,Ngajam,97755
Halmahera Utara,Loloda Utara,Pocao,97755
Halmahera Utara,Loloda Utara,Podol,97755
Halmahera Utara,Loloda Utara,Posi Posi,97755
Halmahera Utara,Loloda Utara,Supu,97755
Halmahera Utara,Loloda Utara,Tate,97755
Halmahera Utara,Loloda Utara,Teru-Teru,97755
Halmahera Utara,Loloda Utara,Wori Moi,97755
Halmahera Utara,Malifut,Balisosang,97764
Halmahera Utara,Malifut,Bobawa,97764
Halmahera Utara,Malifut,Bukit Tinggi,97764
Halmahera Utara,Malifut,Gayok,97764
Halmahera Utara,Malifut,Mailoa,97764
Halmahera Utara,Malifut,Malapa,97764
Halmahera Utara,Malifut,Matsa,97764
Halmahera Utara,Malifut,Ngofabobawa,97764
Halmahera Utara,Malifut,Ngofagita,97764
Halmahera Utara,Malifut,Ngofakiaha,97764
Halmahera Utara,Malifut,Peleri,97764
Halmahera Utara,Malifut,Sabaleh,97764
Halmahera Utara,Malifut,Samsuma,97764
Halmahera Utara,Malifut,Soma,97764
Halmahera Utara,Malifut,Sosol,97764
Halmahera Utara,Malifut,Tafasoho,97764
Halmahera Utara,Malifut,Tagono,97764
Halmahera Utara,Malifut,Tahane,97764
Halmahera Utara,Malifut,Talapao,97764
Halmahera Utara,Malifut,Terpadu,97764
Halmahera Utara,Malifut,Tobobo,97764
Halmahera Utara,Malifut,Wangeotek (Wangeotak),97764
Halmahera Utara,Tobelo,Gamsungi,97762
Halmahera Utara,Tobelo,Gosoma,97762
Halmahera Utara,Tobelo,Gura,97762
Halmahera Utara,Tobelo,Kakara A,97762
Halmahera Utara,Tobelo,Kumo,97762
Halmahera Utara,Tobelo,Mkcm,97762
Halmahera Utara,Tobelo,Rawajaya,97762
Halmahera Utara,Tobelo,Tagalaya,97762
Halmahera Utara,Tobelo,Wari,97762
Halmahera Utara,Tobelo,Wari Ino,97762
Halmahera Utara,Tobelo Barat,Birinoa,97762
Halmahera Utara,Tobelo Barat,Kusuri,97762
Halmahera Utara,Tobelo Barat,Sukamaju,97762
Halmahera Utara,Tobelo Barat,Togoliua,97762
Halmahera Utara,Tobelo Barat,Wangongira,97762
Halmahera Utara,Tobelo Selatan,Efi Efi,97762
Halmahera Utara,Tobelo Selatan,Gamhoku,97762
Halmahera Utara,Tobelo Selatan,Kakara B,97762
Halmahera Utara,Tobelo Selatan,Kupa Kupa,97762
Halmahera Utara,Tobelo Selatan,Kupa Kupa Selatan,97762
Halmahera Utara,Tobelo Selatan,Leleoto,97762
Halmahera Utara,Tobelo Selatan,Lemah Ino,97762
Halmahera Utara,Tobelo Selatan,Paca,97762
Halmahera Utara,Tobelo Selatan,Pale,97762
Halmahera Utara,Tobelo Selatan,Talaga Paca,97762
Halmahera Utara,Tobelo Selatan,Tioua,97762
Halmahera Utara,Tobelo Selatan,Tobe,97762
Halmahera Utara,Tobelo Selatan,Toma Halu,97762
Halmahera Utara,Tobelo Tengah,Kali Upa,97762
Halmahera Utara,Tobelo Tengah,Kalipitu,97762
Halmahera Utara,Tobelo Tengah,Lina Ino,97762
Halmahera Utara,Tobelo Tengah,Mahia (Wosi/Wosia Tengah),97762
Halmahera Utara,Tobelo Tengah,Pitu,97762
Halmahera Utara,Tobelo Tengah,Tanjung Niara (Wosi/Wosia Selatan),97762
Halmahera Utara,Tobelo Tengah,Upa,97762
Halmahera Utara,Tobelo Tengah,Wko,97762
Halmahera Utara,Tobelo Tengah,Wosi (Wosia),97762
Halmahera Utara,Tobelo Timur,Gonga,97762
Halmahera Utara,Tobelo Timur,Katana,97762
Halmahera Utara,Tobelo Timur,Mawea,97762
Halmahera Utara,Tobelo Timur,Meti,97762
Halmahera Utara,Tobelo Timur,Todokuiha,97762
Halmahera Utara,Tobelo Timur,Yaro,97762
Halmahera Utara,Tobelo Utara,Gorua,97762
Halmahera Utara,Tobelo Utara,Gorua Selatan,97762
Halmahera Utara,Tobelo Utara,Gorua Utara,97762
Halmahera Utara,Tobelo Utara,Kokota Jaya (Kokotua Jaya),97762
Halmahera Utara,Tobelo Utara,Luari,97762
Halmahera Utara,Tobelo Utara,Popila Utara,97762
Halmahera Utara,Tobelo Utara,Popilo,97762
Halmahera Utara,Tobelo Utara,Ruko,97762
Halmahera Utara,Tobelo Utara,Tolonua Selatan,97762
Halmahera Utara,Tobelo Utara,Tolonuo,97762
Hulu Sungai Selatan,Angkinang,Angkinang,71291
Hulu Sungai Selatan,Angkinang,Angkinang Selatan,71291
Hulu Sungai Selatan,Angkinang,Bakarung,71291
Hulu Sungai Selatan,Angkinang,Bamban,71291
Hulu Sungai Selatan,Angkinang,Bamban Selatan,71291
Hulu Sungai Selatan,Angkinang,Bamban Utara,71291
Hulu Sungai Selatan,Angkinang,Kayu Abang,71291
Hulu Sungai Selatan,Angkinang,Taniran Kubah,71291
Hulu Sungai Selatan,Angkinang,Taniran Selatan,71291
Hulu Sungai Selatan,Angkinang,Tawia,71291
Hulu Sungai Selatan,Angkinang,Telaga Sili Sili,71291
Hulu Sungai Selatan,Daha Barat,Badaun,71252
Hulu Sungai Selatan,Daha Barat,Bajayau,71252
Hulu Sungai Selatan,Daha Barat,Bajayau Lama,71252
Hulu Sungai Selatan,Daha Barat,Bajayau Tengah,71252
Hulu Sungai Selatan,Daha Barat,Baru,71252
Hulu Sungai Selatan,Daha Barat,Siang Gantung,71252
Hulu Sungai Selatan,Daha Barat,Tanjung Selor,71252
Hulu Sungai Selatan,Daha Selatan,Banjar Baru,71252
Hulu Sungai Selatan,Daha Selatan,Banua Hanyar,71252
Hulu Sungai Selatan,Daha Selatan,Baruh Jaya,71252
Hulu Sungai Selatan,Daha Selatan,Bayanan,71252
Hulu Sungai Selatan,Daha Selatan,Habirau,71252
Hulu Sungai Selatan,Daha Selatan,Habirau Tengah,71252
Hulu Sungai Selatan,Daha Selatan,Muning Baru,71252
Hulu Sungai Selatan,Daha Selatan,Muning Dalam,71252
Hulu Sungai Selatan,Daha Selatan,Muning Tengah,71252
Hulu Sungai Selatan,Daha Selatan,Pandan Sari,71252
Hulu Sungai Selatan,Daha Selatan,Parigi,71252
Hulu Sungai Selatan,Daha Selatan,Pihanin Raya,71252
Hulu Sungai Selatan,Daha Selatan,Samuda,71252
Hulu Sungai Selatan,Daha Selatan,Sei/Sungai Pinang,71252
Hulu Sungai Selatan,Daha Selatan,Tambangan,71252
Hulu Sungai Selatan,Daha Selatan,Tumbukan Banyu,71252
Hulu Sungai Selatan,Daha Utara,Baruh Jaya,71253
Hulu Sungai Selatan,Daha Utara,Baruh Kembang,71253
Hulu Sungai Selatan,Daha Utara,Belah Paikat,71253
Hulu Sungai Selatan,Daha Utara,Hakurung,71253
Hulu Sungai Selatan,Daha Utara,Hamayung,71253
Hulu Sungai Selatan,Daha Utara,Hamayung Utara,71253
Hulu Sungai Selatan,Daha Utara,Mandala Murung Mesjid,71253
Hulu Sungai Selatan,Daha Utara,Murung Raya,71253
Hulu Sungai Selatan,Daha Utara,Paharangan,71253
Hulu Sungai Selatan,Daha Utara,Pakan Dalam,71253
Hulu Sungai Selatan,Daha Utara,Pakapuran Kecil,71253
Hulu Sungai Selatan,Daha Utara,Pandak Daun,71253
Hulu Sungai Selatan,Daha Utara,Panggandingan,71253
Hulu Sungai Selatan,Daha Utara,Paramaian,71253
Hulu Sungai Selatan,Daha Utara,Pasungkan,71253
Hulu Sungai Selatan,Daha Utara,Sei/Sungai Garuda,71253
Hulu Sungai Selatan,Daha Utara,Sei/Sungai Mandala,71253
Hulu Sungai Selatan,Daha Utara,Sungai Pinang,71253
Hulu Sungai Selatan,Daha Utara,Taluk Haur,71253
Hulu Sungai Selatan,Daha Utara,Tambak Bitin,71253
Hulu Sungai Selatan,Daha Utara,Teluk Labak,71253
Hulu Sungai Selatan,Kalumpang (Kelumpang),Bago Tanggul,71262
Hulu Sungai Selatan,Kalumpang (Kelumpang),Balanti,71262
Hulu Sungai Selatan,Kalumpang (Kelumpang),Balimau,71262
Hulu Sungai Selatan,Kalumpang (Kelumpang),Kalumpang (Kelumpang),71262
Hulu Sungai Selatan,Kalumpang (Kelumpang),Karang Bulan,71262
Hulu Sungai Selatan,Kalumpang (Kelumpang),Karang Paci,71262
Hulu Sungai Selatan,Kalumpang (Kelumpang),Sirih,71262
Hulu Sungai Selatan,Kalumpang (Kelumpang),Sirih Hulu,71262
Hulu Sungai Selatan,Kalumpang (Kelumpang),Tambingkar,71262
Hulu Sungai Selatan,Kandangan,Amawang Kanan,71213
Hulu Sungai Selatan,Kandangan,Amawang Kiri,71213
Hulu Sungai Selatan,Kandangan,Amawang Kiri Muka,71213
Hulu Sungai Selatan,Kandangan,Baluti,71217
Hulu Sungai Selatan,Kandangan,Bangkau,71217
Hulu Sungai Selatan,Kandangan,Bariang,71213
Hulu Sungai Selatan,Kandangan,Cindai Alus,71213
Hulu Sungai Selatan,Kandangan,Gambah Dalam,71215
Hulu Sungai Selatan,Kandangan,Gambah Dalam Barat,71215
Hulu Sungai Selatan,Kandangan,Gambah Luar,71216
Hulu Sungai Selatan,Kandangan,Gambah Luar Muka,71216
Hulu Sungai Selatan,Kandangan,Hamalau,71213
Hulu Sungai Selatan,Kandangan,Jambu Hilir,71214
Hulu Sungai Selatan,Kandangan,Kandangan Barat,71213
Hulu Sungai Selatan,Kandangan,Kandangan Kota,71211
Hulu Sungai Selatan,Kandangan,Kandangan Utara,71214
Hulu Sungai Selatan,Kandangan,Lungau,71213
Hulu Sungai Selatan,Kandangan,Sei/Sungai Kupang,71217
Hulu Sungai Selatan,Kandangan,Sei/Sungai Paring,71213
Hulu Sungai Selatan,Kandangan,Tibung Raya,71214
Hulu Sungai Selatan,Loksado,Halunuk,71282
Hulu Sungai Selatan,Loksado,Haratai,71282
Hulu Sungai Selatan,Loksado,Hulu Banyu,71282
Hulu Sungai Selatan,Loksado,Kamawakan,71282
Hulu Sungai Selatan,Loksado,Lok Lahung,71282
Hulu Sungai Selatan,Loksado,Loksado,71282
Hulu Sungai Selatan,Loksado,Lumpangi,71282
Hulu Sungai Selatan,Loksado,Malinau,71282
Hulu Sungai Selatan,Loksado,Panggungan,71282
Hulu Sungai Selatan,Loksado,Tumingki,71282
Hulu Sungai Selatan,Loksado,Ulang (Muara Ulang),71282
Hulu Sungai Selatan,Padang Batung,Batu Bini,71281
Hulu Sungai Selatan,Padang Batung,Batu Laki,71281
Hulu Sungai Selatan,Padang Batung,Durian Rabung,71281
Hulu Sungai Selatan,Padang Batung,Jalatang,71281
Hulu Sungai Selatan,Padang Batung,Jambu Hulu,71281
Hulu Sungai Selatan,Padang Batung,Jembatan Merah,71281
Hulu Sungai Selatan,Padang Batung,Kaliring,71281
Hulu Sungai Selatan,Padang Batung,Karang Jawa,71281
Hulu Sungai Selatan,Padang Batung,Karang Jawa Muka,71281
Hulu Sungai Selatan,Padang Batung,Madang,71281
Hulu Sungai Selatan,Padang Batung,Malilingin,71281
Hulu Sungai Selatan,Padang Batung,Malutu,71281
Hulu Sungai Selatan,Padang Batung,Mawangi,71281
Hulu Sungai Selatan,Padang Batung,Padang Batung,71281
Hulu Sungai Selatan,Padang Batung,Pahampangan,71281
Hulu Sungai Selatan,Padang Batung,Pandulangan,71281
Hulu Sungai Selatan,Padang Batung,Tabihi,71281
Hulu Sungai Selatan,Simpur,Amparaya,71261
Hulu Sungai Selatan,Simpur,Garunggang,71261
Hulu Sungai Selatan,Simpur,Kapuh,71261
Hulu Sungai Selatan,Simpur,Panjampang Bahagia,71261
Hulu Sungai Selatan,Simpur,Pantai Ulin,71261
Hulu Sungai Selatan,Simpur,Simpur,71261
Hulu Sungai Selatan,Simpur,Tebing Tinggi,71261
Hulu Sungai Selatan,Simpur,Ulin,71261
Hulu Sungai Selatan,Simpur,Wasah Hilir,71261
Hulu Sungai Selatan,Simpur,Wasah Hulu,71261
Hulu Sungai Selatan,Simpur,Wasah Tengah,71261
Hulu Sungai Selatan,Sungai Raya,Asam,71271
Hulu Sungai Selatan,Sungai Raya,Baru,71271
Hulu Sungai Selatan,Sungai Raya,Batang Kulur Kanan,71271
Hulu Sungai Selatan,Sungai Raya,Batang Kulur Kiri,71271
Hulu Sungai Selatan,Sungai Raya,Batang Kulur Tengah,71271
Hulu Sungai Selatan,Sungai Raya,Bumi Barkat,71271
Hulu Sungai Selatan,Sungai Raya,Hamalau,71271
Hulu Sungai Selatan,Sungai Raya,Hariti,71271
Hulu Sungai Selatan,Sungai Raya,Ida Manggala,71271
Hulu Sungai Selatan,Sungai Raya,Karasikan,71271
Hulu Sungai Selatan,Sungai Raya,Malutu,71271
Hulu Sungai Selatan,Sungai Raya,Paring Agung,71271
Hulu Sungai Selatan,Sungai Raya,Sarang Halang,71271
Hulu Sungai Selatan,Sungai Raya,Sei/Sungai Kali,71271
Hulu Sungai Selatan,Sungai Raya,Sei/Sungai Raya Selatan,71271
Hulu Sungai Selatan,Sungai Raya,Sei/Sungai Raya Utara,71271
Hulu Sungai Selatan,Sungai Raya,Tamiyang,71271
Hulu Sungai Selatan,Sungai Raya,Tanah Bangkang,71271
Hulu Sungai Selatan,Sungai Raya,Telaga Bidadari,71271
Hulu Sungai Selatan,Telaga Langsat,Ambutun,71292
Hulu Sungai Selatan,Telaga Langsat,Gumbil,71292
Hulu Sungai Selatan,Telaga Langsat,Hamak,71292
Hulu Sungai Selatan,Telaga Langsat,Hamak Timur,71292
Hulu Sungai Selatan,Telaga Langsat,Hamak Utara,71292
Hulu Sungai Selatan,Telaga Langsat,Lok Binuang,71292
Hulu Sungai Selatan,Telaga Langsat,Longawang,71292
Hulu Sungai Selatan,Telaga Langsat,Mandala,71292
Hulu Sungai Selatan,Telaga Langsat,Pakuan Timur,71292
Hulu Sungai Selatan,Telaga Langsat,Pandulangan,71292
Hulu Sungai Selatan,Telaga Langsat,Telaga Langsat,71292
Hulu Sungai Tengah,Barabai,Awang Besar,71315
Hulu Sungai Tengah,Barabai,Ayuang,71315
Hulu Sungai Tengah,Barabai,Babai,71315
Hulu Sungai Tengah,Barabai,Bakapas,71315
Hulu Sungai Tengah,Barabai,Bakti,71315
Hulu Sungai Tengah,Barabai,Banua Binjai,71315
Hulu Sungai Tengah,Barabai,Banua Budi,71315
Hulu Sungai Tengah,Barabai,Banua Jingah,71315
Hulu Sungai Tengah,Barabai,Barabai Barat,71314
Hulu Sungai Tengah,Barabai,Barabai Darat,71315
Hulu Sungai Tengah,Barabai,Barabai Selatan,71311
Hulu Sungai Tengah,Barabai,Barabai Timur,71312
Hulu Sungai Tengah,Barabai,Barabai Utara,71313
Hulu Sungai Tengah,Barabai,Benawa Tengah,71315
Hulu Sungai Tengah,Barabai,Bukat,71315
Hulu Sungai Tengah,Barabai,Gambah,71315
Hulu Sungai Tengah,Barabai,Kayu Bawang,71315
Hulu Sungai Tengah,Barabai,Mandingin,71315
Hulu Sungai Tengah,Barabai,Pajukungan,71315
Hulu Sungai Tengah,Batang Alai Selatan,Anduhum,71372
Hulu Sungai Tengah,Batang Alai Selatan,Banua Rantau,71381
Hulu Sungai Tengah,Batang Alai Selatan,Birayang,71381
Hulu Sungai Tengah,Batang Alai Selatan,Birayang Surapati,71381
Hulu Sungai Tengah,Batang Alai Selatan,Birayang Timur,71381
Hulu Sungai Tengah,Batang Alai Selatan,Cukan Lipai,71381
Hulu Sungai Tengah,Batang Alai Selatan,Kapar,71381
Hulu Sungai Tengah,Batang Alai Selatan,Kias,71381
Hulu Sungai Tengah,Batang Alai Selatan,Labuhan,71381
Hulu Sungai Tengah,Batang Alai Selatan,Limbar,71381
Hulu Sungai Tengah,Batang Alai Selatan,Lok Besar,71381
Hulu Sungai Tengah,Batang Alai Selatan,Lunjuk,71381
Hulu Sungai Tengah,Batang Alai Selatan,Mahela,71381
Hulu Sungai Tengah,Batang Alai Selatan,Paya,71381
Hulu Sungai Tengah,Batang Alai Selatan,Rangas,71381
Hulu Sungai Tengah,Batang Alai Selatan,Tanah Habang,71381
Hulu Sungai Tengah,Batang Alai Selatan,Tembuk Bahalang,71381
Hulu Sungai Tengah,Batang Alai Selatan,Wawai,71381
Hulu Sungai Tengah,Batang Alai Selatan,Wawai Gardu,71381
Hulu Sungai Tengah,Batang Alai Timur,Aing Bantai,71382
Hulu Sungai Tengah,Batang Alai Timur,Atiran,71382
Hulu Sungai Tengah,Batang Alai Timur,Batu Perahu,71382
Hulu Sungai Tengah,Batang Alai Timur,Batu Tangga,71382
Hulu Sungai Tengah,Batang Alai Timur,Datar Batung,71382
Hulu Sungai Tengah,Batang Alai Timur,Hinas Kiri,71382
Hulu Sungai Tengah,Batang Alai Timur,Juhu,71382
Hulu Sungai Tengah,Batang Alai Timur,Muara Hungi,71382
Hulu Sungai Tengah,Batang Alai Timur,Nateh,71382
Hulu Sungai Tengah,Batang Alai Timur,Pembakulan,71382
Hulu Sungai Tengah,Batang Alai Timur,Tandilang,71382
Hulu Sungai Tengah,Batang Alai Utara,Awang,71391
Hulu Sungai Tengah,Batang Alai Utara,Awang Baru,71391
Hulu Sungai Tengah,Batang Alai Utara,Dangu,71391
Hulu Sungai Tengah,Batang Alai Utara,Hapingin,71391
Hulu Sungai Tengah,Batang Alai Utara,Haur Gading,71391
Hulu Sungai Tengah,Batang Alai Utara,Ilung,71391
Hulu Sungai Tengah,Batang Alai Utara,Ilung Pasar Lama,71391
Hulu Sungai Tengah,Batang Alai Utara,Ilung Tengah,71391
Hulu Sungai Tengah,Batang Alai Utara,Labunganak,71391
Hulu Sungai Tengah,Batang Alai Utara,Maringgit,71391
Hulu Sungai Tengah,Batang Alai Utara,Muara Rintis,71391
Hulu Sungai Tengah,Batang Alai Utara,Sumanggi,71391
Hulu Sungai Tengah,Batang Alai Utara,Sumanggi Semerang / Seberang,71391
Hulu Sungai Tengah,Batang Alai Utara,Telang,71391
Hulu Sungai Tengah,Batu Benawa,Aluan,71371
Hulu Sungai Tengah,Batu Benawa,Aluan Besar,71371
Hulu Sungai Tengah,Batu Benawa,Aluan Mati,71371
Hulu Sungai Tengah,Batu Benawa,Aluan Sumur,71371
Hulu Sungai Tengah,Batu Benawa,Bakti,71371
Hulu Sungai Tengah,Batu Benawa,Baru,71371
Hulu Sungai Tengah,Batu Benawa,Haliau,71371
Hulu Sungai Tengah,Batu Benawa,Kahakan,71371
Hulu Sungai Tengah,Batu Benawa,Kali Baru,71371
Hulu Sungai Tengah,Batu Benawa,Layuh,71371
Hulu Sungai Tengah,Batu Benawa,Murung A,71371
Hulu Sungai Tengah,Batu Benawa,Pagat,71371
Hulu Sungai Tengah,Batu Benawa,Pantai Batung,71371
Hulu Sungai Tengah,Batu Benawa,Paya Besar,71371
Hulu Sungai Tengah,Hantakan,Alat,71372
Hulu Sungai Tengah,Hantakan,Batu Tunggal,71372
Hulu Sungai Tengah,Hantakan,Bulayak,71372
Hulu Sungai Tengah,Hantakan,Datar Ajab,71372
Hulu Sungai Tengah,Hantakan,Hantakan,71372
Hulu Sungai Tengah,Hantakan,Haruyan Dayak,71372
Hulu Sungai Tengah,Hantakan,Hinas Kanan,71372
Hulu Sungai Tengah,Hantakan,Kindingan,71372
Hulu Sungai Tengah,Hantakan,Murung B,71372
Hulu Sungai Tengah,Hantakan,Pasting,71372
Hulu Sungai Tengah,Hantakan,Patikalain,71372
Hulu Sungai Tengah,Hantakan,Tilahan,71372
Hulu Sungai Tengah,Haruyan,Andang,71363
Hulu Sungai Tengah,Haruyan,Barikin,71363
Hulu Sungai Tengah,Haruyan,Batu Panggung,71363
Hulu Sungai Tengah,Haruyan,Hapulang,71363
Hulu Sungai Tengah,Haruyan,Haruyan,71363
Hulu Sungai Tengah,Haruyan,Haruyan Seberang,71363
Hulu Sungai Tengah,Haruyan,Lokbuntar,71363
Hulu Sungai Tengah,Haruyan,Mangunang,71363
Hulu Sungai Tengah,Haruyan,Mangunang Seberang,71363
Hulu Sungai Tengah,Haruyan,Pandanu,71363
Hulu Sungai Tengah,Haruyan,Pangambau Hilir Luar,71363
Hulu Sungai Tengah,Haruyan,Panggung,71363
Hulu Sungai Tengah,Haruyan,Pengambau Hilir Dalam,71363
Hulu Sungai Tengah,Haruyan,Pengambau Hulu,71363
Hulu Sungai Tengah,Haruyan,Sei/Sungai Harang,71363
Hulu Sungai Tengah,Haruyan,Tabat Padang,71363
Hulu Sungai Tengah,Haruyan,Teluk Mesjid,71363
Hulu Sungai Tengah,Labuan Amas Selatan,Bangkal,71361
Hulu Sungai Tengah,Labuan Amas Selatan,Batang Bahalang,71361
Hulu Sungai Tengah,Labuan Amas Selatan,Benua Kepayang,71361
Hulu Sungai Tengah,Labuan Amas Selatan,Durian Gantang,71361
